,Price,Load
2015-01-01 00:00:00+01:00,,9794.0
2015-01-01 01:00:00+01:00,,9456.0
2015-01-01 02:00:00+01:00,,8956.75
2015-01-01 03:00:00+01:00,,8461.5
2015-01-01 04:00:00+01:00,,8156.0
2015-01-01 05:00:00+01:00,,8126.0
2015-01-01 06:00:00+01:00,,8291.75
2015-01-01 07:00:00+01:00,,8638.25
2015-01-01 08:00:00+01:00,,8927.25
2015-01-01 09:00:00+01:00,,9312.5
2015-01-01 10:00:00+01:00,,9933.25
2015-01-01 11:00:00+01:00,,10432.0
2015-01-01 12:00:00+01:00,,11918.75
2015-01-01 13:00:00+01:00,,11951.25
2015-01-01 14:00:00+01:00,,12067.5
2015-01-01 15:00:00+01:00,,11829.0
2015-01-01 16:00:00+01:00,,12086.75
2015-01-01 17:00:00+01:00,,12683.0
2015-01-01 18:00:00+01:00,,12299.25
2015-01-01 19:00:00+01:00,,11716.5
2015-01-01 20:00:00+01:00,,11364.75
2015-01-01 21:00:00+01:00,,10878.25
2015-01-01 22:00:00+01:00,,10563.5
2015-01-01 23:00:00+01:00,,9823.75
2015-01-02 00:00:00+01:00,,8995.25
2015-01-02 01:00:00+01:00,,8302.75
2015-01-02 02:00:00+01:00,,7876.0
2015-01-02 03:00:00+01:00,,7700.25
2015-01-02 04:00:00+01:00,,7771.5
2015-01-02 05:00:00+01:00,,8254.5
2015-01-02 06:00:00+01:00,,9355.75
2015-01-02 07:00:00+01:00,,10990.25
2015-01-02 08:00:00+01:00,,12458.25
2015-01-02 09:00:00+01:00,,13445.5
2015-01-02 10:00:00+01:00,,14038.25
2015-01-02 11:00:00+01:00,,14021.5
2015-01-02 12:00:00+01:00,,13812.75
2015-01-02 13:00:00+01:00,,13566.0
2015-01-02 14:00:00+01:00,,13542.25
2015-01-02 15:00:00+01:00,,13899.25
2015-01-02 16:00:00+01:00,,14181.5
2015-01-02 17:00:00+01:00,,15086.25
2015-01-02 18:00:00+01:00,,14341.0
2015-01-02 19:00:00+01:00,,13904.0
2015-01-02 20:00:00+01:00,,13403.0
2015-01-02 21:00:00+01:00,,12632.0
2015-01-02 22:00:00+01:00,,11720.25
2015-01-02 23:00:00+01:00,,11179.5
2015-01-03 00:00:00+01:00,,10868.5
2015-01-03 01:00:00+01:00,,10500.5
2015-01-03 02:00:00+01:00,,10213.25
2015-01-03 03:00:00+01:00,,10046.5
2015-01-03 04:00:00+01:00,,9840.25
2015-01-03 05:00:00+01:00,,10137.25
2015-01-03 06:00:00+01:00,,10463.25
2015-01-03 07:00:00+01:00,,11022.0
2015-01-03 08:00:00+01:00,,11918.0
2015-01-03 09:00:00+01:00,,12980.5
2015-01-03 10:00:00+01:00,,13670.75
2015-01-03 11:00:00+01:00,,14458.5
2015-01-03 12:00:00+01:00,,14821.0
2015-01-03 13:00:00+01:00,,14855.5
2015-01-03 14:00:00+01:00,,15101.25
2015-01-03 15:00:00+01:00,,15457.5
2015-01-03 16:00:00+01:00,,15728.25
2015-01-03 17:00:00+01:00,,16126.75
2015-01-03 18:00:00+01:00,,15663.25
2015-01-03 19:00:00+01:00,,14800.5
2015-01-03 20:00:00+01:00,,13958.5
2015-01-03 21:00:00+01:00,,13258.0
2015-01-03 22:00:00+01:00,,12430.0
2015-01-03 23:00:00+01:00,,11604.25
2015-01-04 00:00:00+01:00,,11033.0
2015-01-04 01:00:00+01:00,,10512.25
2015-01-04 02:00:00+01:00,,9963.25
2015-01-04 03:00:00+01:00,,9759.25
2015-01-04 04:00:00+01:00,,9715.0
2015-01-04 05:00:00+01:00,,9865.0
2015-01-04 06:00:00+01:00,,10118.75
2015-01-04 07:00:00+01:00,,10770.25
2015-01-04 08:00:00+01:00,,11637.25
2015-01-04 09:00:00+01:00,,12422.75
2015-01-04 10:00:00+01:00,,13200.0
2015-01-04 11:00:00+01:00,,13474.0
2015-01-04 12:00:00+01:00,,13383.75
2015-01-04 13:00:00+01:00,,13589.5
2015-01-04 14:00:00+01:00,,13786.5
2015-01-04 15:00:00+01:00,,13938.0
2015-01-04 16:00:00+01:00,,13947.25
2015-01-04 17:00:00+01:00,,15051.0
2015-01-04 18:00:00+01:00,,15182.5
2015-01-04 19:00:00+01:00,,15015.75
2015-01-04 20:00:00+01:00,,14560.75
2015-01-04 21:00:00+01:00,,14015.25
2015-01-04 22:00:00+01:00,,13172.0
2015-01-04 23:00:00+01:00,,12148.0
2015-01-05 00:00:00+01:00,36.56,11475.75
2015-01-05 01:00:00+01:00,34.94,10889.75
2015-01-05 02:00:00+01:00,32.19,10459.75
2015-01-05 03:00:00+01:00,28.05,10373.25
2015-01-05 04:00:00+01:00,28.04,10550.25
2015-01-05 05:00:00+01:00,34.26,11098.0
2015-01-05 06:00:00+01:00,37.8,13000.25
2015-01-05 07:00:00+01:00,50.38,15443.75
2015-01-05 08:00:00+01:00,50.97,17613.5
2015-01-05 09:00:00+01:00,41.51,18253.0
2015-01-05 10:00:00+01:00,40.46,18510.5
2015-01-05 11:00:00+01:00,42.0,18724.25
2015-01-05 12:00:00+01:00,40.72,17578.5
2015-01-05 13:00:00+01:00,41.92,18716.75
2015-01-05 14:00:00+01:00,42.0,18950.0
2015-01-05 15:00:00+01:00,43.1,18826.5
2015-01-05 16:00:00+01:00,46.7,18996.5
2015-01-05 17:00:00+01:00,56.78,19272.0
2015-01-05 18:00:00+01:00,58.84,18341.25
2015-01-05 19:00:00+01:00,49.23,17568.5
2015-01-05 20:00:00+01:00,44.32,16884.25
2015-01-05 21:00:00+01:00,40.0,15951.0
2015-01-05 22:00:00+01:00,41.78,14697.25
2015-01-05 23:00:00+01:00,38.6,13708.25
2015-01-06 00:00:00+01:00,36.9,12772.0
2015-01-06 01:00:00+01:00,35.04,12082.25
2015-01-06 02:00:00+01:00,34.5,11748.25
2015-01-06 03:00:00+01:00,33.47,11644.75
2015-01-06 04:00:00+01:00,33.97,11709.25
2015-01-06 05:00:00+01:00,36.02,12060.0
2015-01-06 06:00:00+01:00,39.96,13425.5
2015-01-06 07:00:00+01:00,42.66,15997.0
2015-01-06 08:00:00+01:00,44.94,18095.0
2015-01-06 09:00:00+01:00,50.87,18585.0
2015-01-06 10:00:00+01:00,50.86,18622.25
2015-01-06 11:00:00+01:00,50.17,18387.25
2015-01-06 12:00:00+01:00,47.97,18311.5
2015-01-06 13:00:00+01:00,45.2,18192.0
2015-01-06 14:00:00+01:00,41.45,18526.5
2015-01-06 15:00:00+01:00,40.08,18547.25
2015-01-06 16:00:00+01:00,43.62,18691.75
2015-01-06 17:00:00+01:00,48.55,19266.25
2015-01-06 18:00:00+01:00,45.71,18192.75
2015-01-06 19:00:00+01:00,39.94,17500.25
2015-01-06 20:00:00+01:00,44.94,16412.0
2015-01-06 21:00:00+01:00,42.51,15169.25
2015-01-06 22:00:00+01:00,44.0,14012.5
2015-01-06 23:00:00+01:00,39.94,13139.75
2015-01-07 00:00:00+01:00,36.11,9596.5
2015-01-07 01:00:00+01:00,34.31,8933.0
2015-01-07 02:00:00+01:00,32.55,8625.25
2015-01-07 03:00:00+01:00,32.08,8523.75
2015-01-07 04:00:00+01:00,29.48,8611.5
2015-01-07 05:00:00+01:00,34.94,9098.5
2015-01-07 06:00:00+01:00,35.78,10602.5
2015-01-07 07:00:00+01:00,45.98,13075.5
2015-01-07 08:00:00+01:00,47.91,14724.25
2015-01-07 09:00:00+01:00,48.91,15012.75
2015-01-07 10:00:00+01:00,50.0,14963.25
2015-01-07 11:00:00+01:00,51.22,14812.5
2015-01-07 12:00:00+01:00,50.15,14479.75
